warning: `VIRTUAL_ENV=/Users/jasonschulz/Developer-local/Tools/exo-iterations/exo/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[ 12:09:26.404 | [1mINFO    [0m | exo.main:main:259 ] [1mStarting EXO[0m
[ 12:09:26.684 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 36: NodeDownloadProgress(event_id='c298900f-aa4c-4a5f-ba43-92a8af596e77' download_progress=DownloadPendi[0m
[ 12:09:26.685 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='c298900f-aa4c-4a5f-ba43-92a8af596e77' download_progress=DownloadPendi[0m
[ 12:09:26.691 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 37: NodeDownloadProgress(event_id='92a6f16b-c063-419e-bac0-dcf197c126bc' download_progress=DownloadPendi[0m
[ 12:09:26.692 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='92a6f16b-c063-419e-bac0-dcf197c126bc' download_progress=DownloadPendi[0m
[ 12:09:26.696 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 38: NodeDownloadProgress(event_id='1958f12f-c316-4a6b-89db-4980233c9dec' download_progress=DownloadPendi[0m
[ 12:09:26.697 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='1958f12f-c316-4a6b-89db-4980233c9dec' download_progress=DownloadPendi[0m
[ 12:09:26.700 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 39: NodeDownloadProgress(event_id='1d06838f-1181-4c0d-b74f-b53c3566eb19' download_progress=DownloadPendi[0m
[ 12:09:26.700 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='1d06838f-1181-4c0d-b74f-b53c3566eb19' download_progress=DownloadPendi[0m
[ 12:09:26.704 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 40: NodeDownloadProgress(event_id='8f63cdc1-fdd5-40b5-a505-ff33f3a835a3' download_progress=DownloadPendi[0m
[ 12:09:26.705 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='8f63cdc1-fdd5-40b5-a505-ff33f3a835a3' download_progress=DownloadPendi[0m
[ 12:09:26.710 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 41: NodeDownloadProgress(event_id='56b38076-2042-4859-85ca-bc965fa4ee32' download_progress=DownloadPendi[0m
[ 12:09:26.710 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='56b38076-2042-4859-85ca-bc965fa4ee32' download_progress=DownloadPendi[0m
[ 12:09:26.720 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 42: NodeDownloadProgress(event_id='4640fec3-8d6f-450e-9aff-9bac24b375c0' download_progress=DownloadPendi[0m
[ 12:09:26.721 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='4640fec3-8d6f-450e-9aff-9bac24b375c0' download_progress=DownloadPendi[0m
[ 12:09:26.722 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 43: NodeDownloadProgress(event_id='012e5516-3ec5-48e3-a16f-41adce2fc00c' download_progress=DownloadPendi[0m
[ 12:09:26.723 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='012e5516-3ec5-48e3-a16f-41adce2fc00c' download_progress=DownloadPendi[0m
[ 12:09:26.736 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 44: NodeDownloadProgress(event_id='897a3860-b615-459d-85e2-63503b07a526' download_progress=DownloadPendi[0m
[ 12:09:26.736 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='897a3860-b615-459d-85e2-63503b07a526' download_progress=DownloadPendi[0m
[ 12:09:26.747 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 45: NodeDownloadProgress(event_id='1eefadeb-3717-4359-ad78-77a1e242a60f' download_progress=DownloadPendi[0m
[ 12:09:26.747 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='1eefadeb-3717-4359-ad78-77a1e242a60f' download_progress=DownloadPendi[0m
[ 12:09:26.750 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 46: NodeDownloadProgress(event_id='65da3a33-7a38-4dde-9608-757252ee6b01' download_progress=DownloadPendi[0m
[ 12:09:26.751 | [1mINFO    [0m | exo.download.coordinator:_emit_existing_download_progress:277 ] [1mDownloadCoordinator: Done emitting existing download progress.[0m
[ 12:09:26.751 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='65da3a33-7a38-4dde-9608-757252ee6b01' download_progress=DownloadPendi[0m
[ 12:09:26.751 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 47: NodeDownloadProgress(event_id='7fd11014-f86c-4e07-a8f4-e5c77e9dd43e' download_progress=DownloadPendi[0m
[ 12:09:26.751 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='7fd11014-f86c-4e07-a8f4-e5c77e9dd43e' download_progress=DownloadPendi[0m
[ 12:09:29.463 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 48: NodeGatheredInfo(event_id='b0ee3268-ef92-49aa-9b13-fce7c39bde85' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:29.464 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='b0ee3268-ef92-49aa-9b13-fce7c39bde85' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:30.605 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 49: NodeGatheredInfo(event_id='5193d844-ac40-4939-a640-f8ed6edb235c' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:30.606 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='5193d844-ac40-4939-a640-f8ed6edb235c' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:31.719 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 50: NodeGatheredInfo(event_id='1db49e92-5dcb-4d49-bd2d-329cb59eecb8' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:31.720 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='1db49e92-5dcb-4d49-bd2d-329cb59eecb8' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:31.776 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 51: NodeGatheredInfo(event_id='0bc8e9a6-3d06-406c-8776-503fde3c972e' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:31.776 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='0bc8e9a6-3d06-406c-8776-503fde3c972e' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:32.857 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 52: NodeGatheredInfo(event_id='55498874-7267-499c-9f08-dd6eca885517' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:32.858 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='55498874-7267-499c-9f08-dd6eca885517' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:33.989 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 53: NodeGatheredInfo(event_id='0d1e27aa-dc55-479f-831e-4c0c59e9bd5e' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:33.991 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='0d1e27aa-dc55-479f-831e-4c0c59e9bd5e' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:35.141 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 54: NodeGatheredInfo(event_id='8ffc3d39-d6e3-4d5a-a521-838ce83005e0' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:35.143 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='8ffc3d39-d6e3-4d5a-a521-838ce83005e0' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:36.297 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 55: NodeGatheredInfo(event_id='38ffd197-3e12-4f68-b532-fad3e023af36' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:36.298 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='38ffd197-3e12-4f68-b532-fad3e023af36' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:36.923 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 56: NodeGatheredInfo(event_id='0d048d0d-25d4-4ebd-9699-4ecdb724a0de' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:36.924 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='0d048d0d-25d4-4ebd-9699-4ecdb724a0de' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:37.422 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 57: NodeGatheredInfo(event_id='b5e8e14e-ae25-42cf-8b9c-8c4c2e431f6a' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:37.423 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='b5e8e14e-ae25-42cf-8b9c-8c4c2e431f6a' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:38.568 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 58: NodeGatheredInfo(event_id='3ca78920-9012-461e-aac0-56268e0af78c' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:38.570 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='3ca78920-9012-461e-aac0-56268e0af78c' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:39.711 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 59: NodeGatheredInfo(event_id='098e9881-cc04-4562-8144-094193151fc1' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:39.712 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='098e9881-cc04-4562-8144-094193151fc1' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:40.852 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 60: NodeGatheredInfo(event_id='3d5294be-b1a5-4afa-9fcf-9c666a8ef1c4' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:40.853 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='3d5294be-b1a5-4afa-9fcf-9c666a8ef1c4' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:41.976 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 61: NodeGatheredInfo(event_id='15009e12-ff7f-4502-aac0-27867436b80f' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:41.977 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='15009e12-ff7f-4502-aac0-27867436b80f' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:42.090 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 62: NodeGatheredInfo(event_id='601417ec-4524-431e-829e-2e1be9ee524a' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:42.091 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='601417ec-4524-431e-829e-2e1be9ee524a' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:43.109 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 63: NodeGatheredInfo(event_id='493f5044-7bc4-403c-9626-589780d1eacd' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:43.110 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='493f5044-7bc4-403c-9626-589780d1eacd' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:44.248 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 64: NodeGatheredInfo(event_id='1336d54a-4db4-4881-8aaa-73c5c57cd6ff' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:44.249 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='1336d54a-4db4-4881-8aaa-73c5c57cd6ff' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:45.377 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 65: NodeGatheredInfo(event_id='320f1113-3a9f-4578-81e4-5284c16f2b0d' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:45.378 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='320f1113-3a9f-4578-81e4-5284c16f2b0d' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:46.505 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 66: NodeGatheredInfo(event_id='cd39eadf-eeac-4146-9717-7c0282027691' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:46.505 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='cd39eadf-eeac-4146-9717-7c0282027691' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:47.191 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 67: NodeGatheredInfo(event_id='fcc30893-9673-4bc4-bb6b-23c892b5d219' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:47.192 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='fcc30893-9673-4bc4-bb6b-23c892b5d219' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:47.636 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 68: NodeGatheredInfo(event_id='cb8137ed-6ff4-4556-a070-563e38255fe4' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:47.637 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='cb8137ed-6ff4-4556-a070-563e38255fe4' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:48.779 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 69: NodeGatheredInfo(event_id='bc49a3a4-6a58-49c4-840f-5f6d0736a3b9' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:48.780 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='bc49a3a4-6a58-49c4-840f-5f6d0736a3b9' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:49.920 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 70: NodeGatheredInfo(event_id='5a595f72-0412-44b7-84a9-762e51a16bd3' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:49.921 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='5a595f72-0412-44b7-84a9-762e51a16bd3' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:51.055 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 71: NodeGatheredInfo(event_id='2ad3684d-e16e-4477-ad68-a8aa5fe55a6b' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:51.057 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='2ad3684d-e16e-4477-ad68-a8aa5fe55a6b' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:52.202 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 72: NodeGatheredInfo(event_id='e8ed8891-aa93-4794-bb58-0796c987e8ab' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:52.203 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='e8ed8891-aa93-4794-bb58-0796c987e8ab' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:52.341 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 73: NodeGatheredInfo(event_id='cdefd109-8177-4699-a459-4bcffe27430c' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:52.342 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='cdefd109-8177-4699-a459-4bcffe27430c' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:53.348 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 74: NodeGatheredInfo(event_id='15a4a367-8830-4538-9499-a54661a5cc34' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:53.348 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='15a4a367-8830-4538-9499-a54661a5cc34' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:54.494 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 75: NodeGatheredInfo(event_id='c32e92d4-b157-43e1-bc56-d0b656a04749' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:54.495 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='c32e92d4-b157-43e1-bc56-d0b656a04749' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:54.798 | [1mINFO    [0m | exo.main:main:272 ] [1mEXO Shutdown complete[0m

╔═══════════════════════════════════════════════════════════════════════╗
║                                                                       ║
║   ███████╗██╗  ██╗ ██████╗                                            ║
║   ██╔════╝╚██╗██╔╝██╔═══██╗                                           ║
║   █████╗   ╚███╔╝ ██║   ██║                                           ║
║   ██╔══╝   ██╔██╗ ██║   ██║                                           ║
║   ███████╗██╔╝ ██╗╚██████╔╝                                           ║
║   ╚══════╝╚═╝  ╚═╝ ╚═════╝                                            ║
║                                                                       ║
║   Distributed AI Inference Cluster                                    ║
║                                                                       ║
╚═══════════════════════════════════════════════════════════════════════╝

╔═══════════════════════════════════════════════════════════════════════╗
║                                                                       ║
║  🌐 Dashboard & API Ready                                             ║
║                                                                       ║
║  http://localhost:52415                                               ║
║                                                                       ║
║  Click the URL above to open the dashboard in your browser            ║
║                                                                       ║
╚═══════════════════════════════════════════════════════════════════════╝



thread 'tokio-runtime-worker' (628271) panicked at /Users/jasonschulz/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pyo3-0.27.2/src/interpreter_lifecycle.rs:117:13:
assertion `left != right` failed: The Python interpreter is not initialized and the `auto-initialize` feature is not enabled.

Consider calling `Python::initialize()` before attempting to use Python APIs.
  left: 0
 right: 0
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'tokio-runtime-worker' (628271) panicked at /Users/jasonschulz/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pyo3-0.27.2/src/interpreter_lifecycle.rs:117:13:
assertion `left != right` failed: The Python interpreter is not initialized and the `auto-initialize` feature is not enabled.

Consider calling `Python::initialize()` before attempting to use Python APIs.
  left: 0
 right: 0
stack backtrace:
   0:        0x10a100998 - <<std[3792e1592c6e09a0]::sys::backtrace::BacktraceLock>::print::DisplayBacktrace as core[42fb634d6afb2532]::fmt::Display>::fmt
   1:        0x10a112de4 - core[42fb634d6afb2532]::fmt::write
   2:        0x10a104420 - <std[3792e1592c6e09a0]::sys::stdio::unix::Stderr as std[3792e1592c6e09a0]::io::Write>::write_fmt
   3:        0x10a0eda64 - std[3792e1592c6e09a0]::panicking::default_hook::{closure#0}
   4:        0x10a0fac30 - std[3792e1592c6e09a0]::panicking::default_hook
   5:        0x10a0faf58 - std[3792e1592c6e09a0]::panicking::panic_with_hook
   6:        0x10a0edb10 - std[3792e1592c6e09a0]::panicking::panic_handler::{closure#0}
   7:        0x10a0e3704 - std[3792e1592c6e09a0]::sys::backtrace::__rust_end_short_backtrace::<std[3792e1592c6e09a0]::panicking::panic_handler::{closure#0}, !>
   8:        0x10a0ee118 - __rustc[27b7156953f65f57]::rust_begin_unwind
   9:        0x10a13f128 - core[42fb634d6afb2532]::panicking::panic_fmt
  10:        0x10a13f0b4 - core[42fb634d6afb2532]::panicking::assert_failed_inner
  11:        0x10a13d79c - core[42fb634d6afb2532]::panicking::assert_failed::<i32, i32>
  12:        0x10a0d71fc - <std[3792e1592c6e09a0]::sync::once::Once>::call_once_force::<pyo3[e9b54613349630ae]::interpreter_lifecycle::ensure_initialized::{closure#0}>::{closure#0}
  13:        0x10a13dc20 - <std[3792e1592c6e09a0]::sys::sync::once::queue::Once>::call
  14:        0x10a0d82ec - pyo3[e9b54613349630ae]::interpreter_lifecycle::ensure_initialized
  15:        0x10a0db054 - <pyo3[e9b54613349630ae]::internal::state::AttachGuard>::attach
  16:        0x10a0d9fc0 - <pyo3[e9b54613349630ae]::coroutine::waker::AsyncioWaker as alloc[57e53cd7c195233f]::task::Wake>::wake_by_ref
  17:        0x10a0d7134 - alloc[57e53cd7c195233f]::task::raw_waker::wake::<pyo3[e9b54613349630ae]::coroutine::waker::AsyncioWaker>
  18:        0x109ee59dc - core[42fb634d6afb2532]::ptr::drop_in_place::<tokio[da5b9a185bbc4692]::sync::mpsc::bounded::Sender<exo_pyo3_bindings[f27e90800538da18]::networking::PyConnectionUpdate>>
  19:        0x109eea788 - <exo_pyo3_bindings[f27e90800538da18]::networking::PyNetworkingHandle>::py_new::{closure#1}
  20:        0x109eebe74 - <tokio[da5b9a185bbc4692]::runtime::task::core::Core<<exo_pyo3_bindings[f27e90800538da18]::networking::PyNetworkingHandle>::py_new::{closure#1}, alloc[57e53cd7c195233f]::sync::Arc<tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::handle::Handle>>>::poll
  21:        0x109e77588 - <tokio[da5b9a185bbc4692]::runtime::task::harness::Harness<<exo_pyo3_bindings[f27e90800538da18]::networking::PyNetworkingHandle>::py_new::{closure#1}, alloc[57e53cd7c195233f]::sync::Arc<tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::handle::Handle>>>::poll
  22:        0x10a0bc734 - <tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::worker::Context>::run_task
  23:        0x10a0bbd58 - <tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::worker::Context>::run
  24:        0x10a0a7300 - <tokio[da5b9a185bbc4692]::runtime::context::scoped::Scoped<tokio[da5b9a185bbc4692]::runtime::scheduler::Context>>::set::<tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::worker::run::{closure#0}::{closure#0}, ()>
  25:        0x10a0a9004 - tokio[da5b9a185bbc4692]::runtime::context::runtime::enter_runtime::<tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::worker::run::{closure#0}, ()>
  26:        0x10a0bcad0 - tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::worker::run
  27:        0x10a0b3a5c - <tokio[da5b9a185bbc4692]::runtime::blocking::task::BlockingTask<<tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::worker::Launch>::launch::{closure#0}> as core[42fb634d6afb2532]::future::future::Future>::poll
  28:        0x10a0c0ca0 - <tokio[da5b9a185bbc4692]::runtime::task::core::Core<tokio[da5b9a185bbc4692]::runtime::blocking::task::BlockingTask<<tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::worker::Launch>::launch::{closure#0}>, tokio[da5b9a185bbc4692]::runtime::blocking::schedule::BlockingSchedule>>::poll
  29:        0x10a0a6b58 - <tokio[da5b9a185bbc4692]::runtime::task::harness::Harness<tokio[da5b9a185bbc4692]::runtime::blocking::task::BlockingTask<<tokio[da5b9a185bbc4692]::runtime::scheduler::multi_thread::worker::Launch>::launch::{closure#0}>, tokio[da5b9a185bbc4692]::runtime::blocking::schedule::BlockingSchedule>>::poll
  30:        0x10a0b51d4 - <tokio[da5b9a185bbc4692]::runtime::blocking::pool::Inner>::run
  31:        0x10a0b85d0 - std[3792e1592c6e09a0]::sys::backtrace::__rust_begin_short_backtrace::<<tokio[da5b9a185bbc4692]::runtime::blocking::pool::Spawner>::spawn_thread::{closure#0}, ()>
